11,15,341,214,0.2054393901489675,332,224,0.2196292115841061,339,224,0.23155676643364131,342,239,0.19612634306395194,344,251,0.1717630300554447,327,223,0.16016854747431353,327,240,0.04388092563749524,327,251,0.047591669790563174,339,250,0.17221746258292114,345,265,0.20468078125122702,351,279,0.21640455818851478,327,250,0.15376595935958903,327,268,0.17999500643782085,327,289,0.05417531535647413,340,213,0.22997999330982566,340,212,0.03357692901045084,336,214,0.2159504648298025,335,216,0.007323894998989999
11,19,546,243,0.058919694274663925,556,254,0.24462430365383625,559,253,0.17912311060354114,560,266,0.020248440210707486,548,275,0.008197891060262918,554,256,0.21324868826195598,553,271,0.11145329408464022,549,279,0.04221555910771713,557,280,0.14268908964004368,554,297,0.1227368854888482,557,316,0.1406383077701321,553,281,0.1879978171782568,552,297,0.1484819813776994,559,317,0.1664277359668631,547,239,0.021102402824908495,546,239,0.07949774898588657,547,239,0.025424339983146638,549,243,0.22201447281986475
14,9,456,179,0.40175107261165977,461,186,0.2704611122608185,457,186,0.2343327592825517,457,197,0.02527136408025399,456,201,0.020109061617404222,465,186,0.27350534684956074,468,197,0.2593608731403947,458,200,0.20750823034904897,460,208,0.1857860089512542,457,226,0.18499275347858202,451,242,0.1378607017104514,466,209,0.19996502611320466,470,225,0.18679537963544135,475,239,0.09040854263002984,455,178,0.38638228503987193,458,177,0.3442066633142531,454,180,0.05925564741482958,461,177,0.32386429980397224
14,15,358,209,0.030227822207962163,351,216,0.21660646446980536,358,217,0.21955469565000385,361,230,0.17221298298682086,366,240,0.1620064095768612,342,216,0.17917312256031437,342,228,0.06450787182257045,342,234,0.017573118457221426,357,239,0.16810017017269274,354,257,0.16070896555902436,351,279,0.16668732001562603,350,239,0.14375483824551338,355,255,0.14732273871049983,361,271,0.14752087286069582,358,208,0.05759661947377026,355,227,0.009121197283093352,357,208,0.2271517908666283,351,207,0.041011093417182565
14,19,512,245,0.196501936763525,521,253,0.21301191113889217,522,252,0.13944069831632078,517,267,0.027152222915901802,513,280,0.01428106143430341,520,255,0.19913963926956058,520,269,0.11388924304628745,515,280,0.07580275076907128,519,279,0.14144098447286524,516,297,0.17977857601363212,517,314,0.1858013533637859,520,280,0.18530323776212754,517,297,0.20941875729477033,531,309,0.214698392781429,512,243,0.02509695361368358,513,243,0.22884433245053515,513,245,0.004555522580631077,517,244,0.23857605969533324
17,9,435,177,0.19761825818568468,442,186,0.174014741263818,439,186,0.1457951707270695,439,198,0.007071178453770699,441,182,0.03786631426191889,445,187,0.19643754692515358,451,199,0.11105274916917551,452,209,0.05822187627927633,440,208,0.08606941347170505,441,223,0.03769150214702677,445,242,0.040458985673467396,445,209,0.1268247942753078,445,224,0.11105562296506832,449,243,0.1411471936005455,435,177,0.0670808854047209,436,177,0.162999106105417,433,177,0.010512662818655372,439,177,0.1601061306137126
17,11,722,290,0.005144530849065632,731,303,0.5105296056717634,740,302,0.44831687957048416,748,319,0.11587689086809405,742,331,0.06876001492037176,721,304,0.476436547935009,719,324,0.34556057350710034,717,337,0.2967419395572506,737,336,0.23908846592530608,736,359,0.20148505746601586,736,382,0.21015111629094463,726,336,0.23413979599718004,715,354,0.16950636153342202,712,374,0.1189277813246008,722,288,0.0035451818257570267,722,290,0.004655646218452603,734,289,0.3323401100933552,724,290,0.5937233194708824
17,15,354,196,0.003985439172538463,363,212,0.2584635381354019,369,212,0.2689523985609412,376,223,0.2139772176888073,382,229,0.12291279641704023,354,212,0.19066737252433086,354,223,0.09479755865322659,356,232,0.056312788346986054,371,236,0.19949076133343624,375,252,0.22176337758719455,369,267,0.21581206866540015,363,236,0.1925766571657732,366,253,0.19133726325890166,367,266,0.16747110319556668,370,196,0.006296502819168381,354,196,0.004541073009477259,368,202,0.23090285062789917,362,201,0.09527647588402033
17,19,478,245,0.12834068108350039,488,252,0.23572966502979398,492,251,0.18892004759982228,497,262,0.09254758065799251,493,265,0.005093760788440704,485,254,0.2000335433986038,482,268,0.11126648346544243,479,277,0.08467916870722547,492,277,0.1743170996196568,494,293,0.20487060386221856,506,305,0.04900992721377406,485,278,0.18944250349886715,481,294,0.2277694797667209,479,312,0.2615124146686867,479,244,0.05626939609646797,479,244,0.16684060357511044,479,246,0.018461088999174535,482,244,0.22424517036415637
20,9,417,179,0.012718831654638052,422,188,0.005397884942794917,421,189,0.0025769082094484475,422,189,0.0006951963005121797,419,199,0.0016507911605003756,421,189,0.002794676984194666,421,189,0.0008456532959826291,418,190,0.002123343620041851,421,203,0.0020671310667239595,421,202,0.0007219638719107024,423,241,0.0018507145287003368,421,202,0.0021175447200221242,421,200,0.0006229594173419173,423,241,0.0016378764544242586,416,179,0.007277718570549041,418,179,0.013409772189334035,415,179,0.002952731854747981,421,179,0.017082358710467815
20,11,694,276,0.01659105183352949,708,293,0.2404534793458879,717,293,0.22430273063946515,719,308,0.0659274558420293,698,320,0.006326907561742701,698,294,0.22768034227192402,694,312,0.16032898557023145,694,322,0.08633720233046915,712,324,0.19421811710344627,707,344,0.21064386315265438,713,363,0.2633750018867431,703,325,0.19188301837129984,702,346,0.20215543106314726,703,370,0.2551859589293599,699,282,0.0030611833135480992,697,276,0.02856771477490838,711,279,0.13645703438669443,702,277,0.2742815278470516
20,15,379,221,0.020945583247794275,374,209,0.3841393698239699,382,209,0.36228525650221854,392,218,0.22448976074520033,392,220,0.05435391086211894,364,209,0.22931115432584193,364,221,0.09681743045075564,364,232,0.01577819565500249,382,233,0.26351513410918415,384,249,0.31295916657109046,388,265,0.24529969079594593,372,233,0.2743194072827464,372,250,0.3116823413001839,371,270,0.20068803192930318,378,220,0.02602164416884989,380,220,0.011273478659404645,380,200,0.4010316589847207,373,199,0.24330446077510715
20,19,463,291,0.007247829102198011,460,249,0.2362648411653936,465,249,0.21713213552720845,468,261,0.17600676286383532,463,265,0.04134429118857952,455,250,0.2132920071016997,453,263,0.1198995420090796,448,270,0.06990693912666757,461,274,0.16591639132821,453,291,0.17010911391844274,445,305,0.178622171668394,456,274,0.17557751273852773,461,292,0.1848353854729794,476,308,0.15658635355703154,453,241,0.00395305163692683,453,241,0.007949432503664866,460,239,0.09291863348335028,452,240,0.17724322876892984
23,9,400,183,0.0747353844344616,404,190,0.04613614536356181,394,194,0.02167099359940039,394,206,0.003096587382060534,402,212,0.008393596959649585,408,190,0.08917678706347942,411,202,0.04037525584863033,404,212,0.06007097088149749,402,215,0.023917281301692128,401,229,0.032622386563161854,401,244,0.037930838647298515,407,214,0.029324507937417366,404,228,0.019428131068707444,401,245,0.02564875310054049,399,181,0.03542005270719528,400,181,0.06615086225792766,398,182,0.005019939912017435,402,181,0.04909986304119229
23,11,682,270,0.07143135758815333,689,287,0.2589682685211301,698,288,0.2232618757407181,697,305,0.067936941399239,711,319,0.018763400745228864,681,287,0.2505765538662672,676,305,0.13067284186035977,676,316,0.02967206326138694,690,319,0.19569032308936585,682,340,0.18738454900449142,676,356,0.20521550191915594,681,319,0.1745124748267699,684,341,0.20682931957708206,699,362,0.29129986837506294,683,270,0.005842791986651719,684,270,0.09137742081657052,695,274,0.038954679388552904,687,270,0.308698576875031
23,12,715,266,0.007616945826157462,718,283,0.23618390946649015,727,282,0.3030424457974732,729,297,0.1014068566273636,722,302,0.006648394747116981,715,284,0.14816969700041227,715,298,0.013981794105347944,715,311,0.005582776142546209,726,311,0.18089554113248596,726,333,0.24078975546581205,737,353,0.1874362111557275,715,312,0.14084239316252933,715,331,0.020412111681025635,737,353,0.028142093666247092,715,266,0.006380295770213706,715,266,0.021562108293437632,721,273,0.13394305494148284,715,271,0.14296214174100896
23,15,399,203,0.009169764385660528,386,204,0.2429415218066424,394,204,0.21814874279880314,399,217,0.12403650711303271,395,229,0.08198671228910825,377,204,0.25461096910294145,372,216,0.18107607238198398,372,225,0.07272985480813077,390,228,0.17902707988832844,388,246,0.1818424024822889,388,262,0.18503436076571234,380,227,0.18474932097888086,382,244,0.19548461475824297,384,261,0.19601213138003004,393,195,0.0025557089466019534,399,202,0.00874445693261805,391,196,0.25542395608499646,383,195,0.2316829978954047
23,19,438,283,0.0017738146689225687,436,243,0.10364239089813054,444,243,0.11643711111719313,448,255,0.12455336216953583,442,260,0.05250941678286836,428,243,0.07767682756821159,422,254,0.06551268307339342,422,262,0.032466016069520265,440,267,0.1364457736199256,441,285,0.1665983558541484,443,305,0.17893293475208338,430,266,0.11864728937143809,426,282,0.15002740916679613,422,297,0.1538315887501085,438,283,0.0010181177549384302,422,234,0.0012663140332733747,442,234,0.004397389946461772,422,302,0.00623403746249096
26,9,394,183,0.01808685017749667,386,203,0.19703263964674989,393,203,0.22557138768024743,398,216,0.12795837149315048,399,225,0.05065812956308946,402,191,0.02550120756495744,398,217,0.004629568342352286,400,225,0.008654220844618976,392,229,0.134868639830529,389,248,0.1086692802637117,386,252,0.012085363356163725,386,227,0.050316548858972965,386,247,0.03514960507163778,386,252,0.004837190555917914,393,183,0.018753269454464316,394,182,0.024764881702139974,390,194,0.1465706316375872,386,193,0.06326290452852845
26,11,669,264,0.03355687402654439,676,280,0.2426153221167624,683,280,0.20910449093207717,692,297,0.01729073780734325,663,312,0.010820249633979984,669,281,0.2622526828199625,667,299,0.21028983360156417,662,312,0.22753586672479287,680,310,0.19293867227679584,678,333,0.19782651147033903,678,356,0.22051102214027196,672,311,0.18727905871492112,658,331,0.17744362204393838,658,352,0.19979978306218982,671,269,0.005375500011723489,670,264,0.06508635403588414,680,266,0.054255669470876455,672,264,0.25709742214530706
26,12,698,264,0.01794628781499341,705,278,0.30467344750650227,712,276,0.3139213169924915,722,292,0.1822104658713215,722,303,0.14194792538910406,698,279,0.24202554125804454,698,294,0.05977350995999586,722,304,0.014047404587472556,710,306,0.19891879958231584,703,324,0.19389437327481573,707,348,0.19765390904649394,698,306,0.17672092862540012,698,323,0.11911510665231617,698,342,0.08310694476676872,698,264,0.01044012769125402,698,263,0.038198838010430336,707,265,0.05266086985284346,698,266,0.24269921469385736
26,15,396,199,0.03104335628449917,387,206,0.01722331860725035,377,206,0.013820895846947678,381,219,0.006266789307119325,404,223,0.003222045566417364,377,205,0.012580149606947089,383,227,0.005752628065238241,394,195,0.0035901384835597128,388,233,0.017595264107512776,389,243,0.021537666940275813,399,247,0.02140938490629196,394,231,0.012023202150885481,389,243,0.011244117944443133,398,247,0.018701077084983808,397,218,0.0071008525106890374,397,218,0.012585542388478643,397,196,0.012802906669094227,397,218,0.012322524301225712
26,19,428,250,0.0011853976284328382,427,254,0.0010895659499965404,428,253,0.0022833512593933847,426,243,0.0024204877072406816,433,244,0.00934729474283813,428,255,0.003112577585852705,412,244,0.0021212378014752176,435,245,0.009066123344382504,420,251,0.020801738337468123,421,277,0.02515362471967819,422,296,0.02544989817397436,421,250,0.011239915527767153,421,278,0.023527745259343646,422,296,0.025037046982788524,428,250,0.0007935718349472154,427,250,0.0007545896914962213,412,267,0.0009767742303665727,412,267,0.002428376508760266
29,9,393,186,0.016069392440840602,389,200,0.1923998258280335,397,200,0.1785168070346117,402,211,0.07867503806483,400,217,0.01778262254083529,383,200,0.1419343316956656,383,212,0.026483669569643098,383,222,0.008135415890137665,396,222,0.14640033582691103,397,240,0.15372226624458563,399,253,0.0740171483848826,385,223,0.12357484566018684,388,240,0.15747718455531867,388,253,0.0508358827541997,393,185,0.015267204464180395,394,184,0.020071522245416418,391,192,0.14379367005312815,383,193,0.1581896626157686
29,11,640,258,0.006926243328052806,654,275,0.2646763394586742,663,274,0.2886488987132907,665,289,0.11193764442577958,661,302,0.012779863354808185,640,276,0.21175230259541422,640,293,0.15609862173732836,640,302,0.09508929403091315,658,303,0.21707810112275183,656,322,0.3187179804081097,665,341,0.3472395804710686,647,304,0.19222239749797154,644,324,0.29567005983699346,645,347,0.36185097973793745,666,321,0.0023278210201169713,640,258,0.012783284699253272,656,260,0.18900349736213684,647,259,0.22528666630387306
29,12,680,255,0.013869497397536179,688,269,0.2579946129117161,695,268,0.23459060327149928,697,282,0.019392080124134736,680,301,0.009795228368602693,680,270,0.22035763745952863,680,286,0.16568876958626788,680,299,0.1275477968301857,694,297,0.17015016763980384,690,316,0.20720921524480218,689,334,0.2483692467212677,685,297,0.1635164712133701,680,317,0.13687266924534924,689,335,0.31735293567180634,680,255,0.006049888319466845,680,255,0.02379822015063837,691,255,0.03466064764143084,680,255,0.11047659182077041
29,15,398,195,0.018985163020261098,389,188,0.024959323181036552,381,188,0.013139959697582526,381,205,0.013183307855797466,381,207,0.006621195716434158,393,188,0.010919881991867442,381,206,0.00960670361382654,381,208,0.005301674915244803,394,223,0.01553737862559501,388,240,0.021401577008873574,389,252,0.03187606359279016,389,222,0.021246749731290038,390,238,0.02000565840080526,390,252,0.020370910294332134,396,214,0.009499187209257798,398,194,0.007531357347033918,388,196,0.006359746790622012,403,192,0.009505193556833547
29,19,413,290,0.002547026553656906,419,236,0.003920868617569795,413,230,0.00322110673005227,423,240,0.00426015965967963,413,285,0.0031807649338588817,421,237,0.0032478629855177132,425,242,0.0038220050410018303,413,286,0.0038446051912615076,419,250,0.02739745774306357,413,269,0.026240396853609127,413,285,0.0539564684186189,419,250,0.023921884827359463,415,268,0.02420513283504988,413,285,0.07083289861293451,413,290,0.001894160028314218,437,262,0.0015495412881136872,413,290,0.0017332803399767727,413,289,0.0029277837747940794
32,9,393,208,0.009410297490830999,398,198,0.21847893216181546,404,197,0.18909845821326599,381,203,0.054054861539043486,381,210,0.0269342756291735,392,198,0.22202461934648454,390,211,0.18047553319775034,385,221,0.16689929101266898,403,222,0.17188672521297121,404,240,0.14023849231489294,407,253,0.04302991022996139,394,222,0.1813369220471941,393,241,0.12978089610987809,391,253,0.0299268514988853,394,207,0.008690589016623562,390,191,0.008198143455956597,398,187,0.11445330048445612,391,189,0.18451406915846746
32,11,627,252,0.003031582275980327,637,268,0.48140282463282347,648,268,0.455969275906682,653,283,0.15416651740088128,646,294,0.04218267747637583,626,269,0.4156070174649358,622,286,0.23550718276237603,622,294,0.07428301473555621,641,297,0.24348951422143728,634,317,0.24459079556982033,628,335,0.2736107350792736,632,298,0.22453112906077877,635,318,0.22291233649593778,645,343,0.26073183957487345,638,268,0.003249730660172645,626,252,0.004091186232471955,641,256,0.366494070738554,632,256,0.42131686955690384
32,12,662,249,0.003750324496650137,662,264,0.21473661134950817,671,262,0.2537834392860532,672,276,0.028161118952994002,662,288,0.0026921332512301888,662,265,0.13057263309019618,662,277,0.012694205459411023,662,292,0.0043402784067438915,671,289,0.16191934725793544,670,311,0.1847636836755555,682,330,0.1820658868382452,662,290,0.13240085717188776,662,310,0.029288405692796005,686,329,0.01574925651129888,662,249,0.0036392509246070404,662,249,0.004579278232995421,666,252,0.028456992149585858,662,253,0.06615877154035843
32,15,397,193,0.026186911156401038,395,197,0.03345111927910693,389,197,0.02601906672862242,386,211,0.012381912776618265,386,215,0.022594797977944836,401,197,0.02793198665312957,404,211,0.013859448044968303,401,224,0.015193395549431443,393,220,0.023384658714348916,386,235,0.01921091308031464,386,251,0.031985229019483086,400,219,0.023873211082900525,386,234,0.011409056533011608,386,252,0.011410347293349332,397,192,0.03363498672115384,386,236,0.02097385389788542,396,192,0.03317112887452822,399,192,0.01581533047283301
32,19,438,263,0.002098824765198515,419,242,0.0016982922024908476,419,241,0.0020367241845633544,419,257,0.002226930786491721,419,281,0.0017509704630356282,419,240,0.002181612419008161,419,257,0.0024619400464871433,419,282,0.0030739818466827273,419,254,0.008596797324571526,419,265,0.006109099052991951,419,281,0.0037314827350201085,419,256,0.008110921320621856,419,265,0.006136849548056489,419,281,0.004293360336305341,438,262,0.002182540082912965,439,262,0.0022906673257239163,419,242,0.0008677986243128544,422,257,0.0026407279178783938
35,9,388,187,0.11138950916938484,386,192,0.08837100444361567,380,194,0.0828594925114885,380,205,0.06045684139280638,391,210,0.060951309656957164,391,192,0.07361530303023756,392,204,0.01487404407816939,383,190,0.025070768897421658,388,216,0.051710651081521064,395,231,0.011955677218793426,385,248,0.012184538209112361,394,215,0.029424513610138092,397,230,0.010897990949160885,385,248,0.009605526342056692,387,186,0.11981822527013719,389,186,0.055255109909921885,383,185,0.08936737268231809,397,189,0.10671628825366497
35,11,626,265,0.006205332265381003,625,261,0.09157474897801876,635,259,0.03893985149625223,611,289,0.007076135865645483,614,288,0.005818303267005831,617,262,0.2479954012669623,613,279,0.22915704606566578,610,288,0.20043431082740426,630,291,0.15265346187516116,629,312,0.20209368908035685,628,334,0.2239189815154532,620,291,0.21214248170144856,614,309,0.2512883831659565,618,332,0.24288895749486983,625,264,0.004191177878965391,619,246,0.006974149800953455,628,246,0.07387824676698074,620,246,0.17221092875115573
35,12,644,249,0.1250555992592126,650,259,0.285648534540087,657,259,0.28766590054146945,661,274,0.18871801684144884,664,285,0.142805470906751,644,260,0.23872839601244777,644,275,0.05052043191608391,644,285,0.011480879809823819,654,286,0.20268391695572063,649,307,0.17523133258146117,654,329,0.19040388916619122,644,286,0.19259759515625774,644,307,0.11600463564536767,644,327,0.04595031382973502,644,248,0.05672692693769932,644,247,0.15417579689528793,653,245,0.02317671908531338,644,249,0.1835475176339969
35,15,396,205,0.1116403596533928,404,216,0.029425315151456743,400,216,0.024379917071200907,390,222,0.006858776570879854,390,224,0.012408893497195095,404,216,0.03980747621972114,404,224,0.018859260555473156,398,227,0.01665190812491346,398,230,0.015309455753595103,398,239,0.010516759240999818,402,255,0.030661952478112653,402,231,0.027009669633116573,400,240,0.024730884993914515,403,255,0.0370166476641316,397,204,0.01211035857340903,398,203,0.12994230619369773,390,198,0.004029998031910509,403,204,0.10431732106371783
35,19,425,252,0.0010510945867281407,439,235,0.0004319589620536135,425,244,0.001812544622225687,439,229,0.0006008737084357563,443,241,0.000818205002360628,425,244,0.002140258191502653,439,228,0.0015475686377612874,443,241,0.0008751745517656673,440,241,0.0014470317873929162,454,203,0.00027957735073869117,425,273,0.0013013972857152112,440,241,0.0013643022166434093,425,251,0.0006676636403426528,425,273,0.0013311213724591653,425,252,0.0008465956343570724,439,226,0.0015092036355781602,425,252,0.001219137371663237,425,251,0.0033653388563834596
38,9,385,187,0.08989383652806282,379,195,0.07465575129026547,379,195,0.04840873274952173,379,208,0.08130541528225876,390,209,0.1053551317891106,384,194,0.07183579672710039,388,204,0.020695984159829095,384,190,0.028489898628322408,381,216,0.046263841446489096,386,231,0.03375971195055172,386,250,0.032954568712739274,388,215,0.05138717102818191,397,229,0.028336607225355692,386,250,0.018198354315245524,384,185,0.10444462671875954,386,185,0.0737511133775115,379,186,0.05942155700176954,401,189,0.06395205005537719
38,11,593,241,0.004444372636498883,603,256,0.31388384895399213,611,254,0.26115117513109,616,271,0.019586882795920246,616,280,0.012979302067833487,595,257,0.3748451005667448,593,274,0.2711179606267251,591,286,0.2559064152883366,610,283,0.23241969454102218,608,303,0.24452912054402987,616,320,0.10362489887847914,601,284,0.22363487631082535,599,303,0.2283450125833042,598,326,0.22099168715067208,593,240,0.002110756593538099,593,240,0.004159291565883905,604,243,0.20013974327594042,595,244,0.4600079506635666
38,12,627,238,0.023709473602139042,632,252,0.33501543174497783,638,251,0.29443544091191143,639,266,0.018674141661904287,641,278,0.01890283086686395,627,254,0.2926368603948504,627,267,0.08407782568974653,627,274,0.01999332544801291,637,278,0.2247128877643263,632,296,0.206138071953319,631,315,0.25057803466916084,627,278,0.20858205678814556,627,296,0.1387280996023037,627,315,0.11572758978945785,627,240,0.00402368600043701,627,238,0.0481792697974015,635,240,0.013855949466233142,627,238,0.13180661288788542
38,15,397,192,0.047486886234764825,407,198,0.15777520794654265,408,198,0.12522384244948626,402,210,0.016479843805427663,394,210,0.025609355216147378,407,199,0.2018364907708019,407,213,0.20014190836809576,402,223,0.16933549336681608,408,222,0.13209620428824564,407,240,0.17113862912810873,405,255,0.21495874621905386,407,223,0.1672570689188433,410,240,0.18712590364157222,420,254,0.16096961856237613,400,191,0.00567325169686228,397,190,0.06486157372637535,407,188,0.008443356287898496,402,190,0.1587394205489545
38,19,442,254,0.014475232390850579,444,227,0.0012377837738313247,444,263,0.001618766244064318,444,230,0.0016443500790046528,443,232,0.0028405755874700844,444,216,0.002989207234350033,444,229,0.0014646208655904047,442,260,0.0033846316509880126,440,240,0.0016233207243203651,440,247,0.006589493143110303,439,265,0.012176143507531378,440,240,0.0018355514930590289,439,244,0.004358103877166286,439,264,0.004800635018909816,441,252,0.018329475268728856,442,252,0.009734076495078625,441,254,0.002207578023444512,442,253,0.003939177921893133
41,9,389,183,0.1744257202371955,386,192,0.21968935802578926,379,193,0.15095413182280026,383,205,0.18823940491711255,392,211,0.20642602653242648,391,191,0.19898064865265042,394,201,0.13232124065689277,398,208,0.10820639099983964,386,216,0.18975243059685454,387,232,0.18534798576729372,386,249,0.16983556215564022,393,215,0.17717924381577177,394,232,0.18863812875861186,392,248,0.1662151315358642,388,181,0.20697743771597743,390,181,0.13618036825209856,385,181,0.17176471382845193,407,189,0.004396261409056024
41,11,587,281,0.020578230381943285,584,252,0.22494576685130596,593,252,0.19402546843048185,597,268,0.01840575508481379,594,279,0.011085939073382178,576,252,0.26751462928950787,571,269,0.1765109619445866,567,278,0.11642246681731194,588,279,0.17197341332939686,579,297,0.1880535311938729,574,314,0.22064053823123686,580,280,0.16988777797814691,585,300,0.1779499969270546,597,322,0.16053837698746065,584,278,0.005341659071973481,589,279,0.03267991684151639,587,241,0.16114282608032227,579,240,0.3552735224366188
41,12,626,265,0.011675712095893687,609,247,0.20940101372070785,618,245,0.24153933516936377,614,259,0.016149930721439887,611,265,0.004334182219736249,609,248,0.159346743253991,609,261,0.019917291068850318,609,271,0.004429908440215513,618,273,0.1717672293598298,617,293,0.2016020251030568,625,311,0.23095381853636354,609,273,0.13200163203873672,609,291,0.03715445180569077,625,310,0.028977320645935833,609,232,0.004169075884419726,609,232,0.005450447912153322,614,234,0.030559758548406535,609,236,0.06293695521807763
41,13,752,288,0.09452801453880966,763,302,0.17288684425875545,763,301,0.04370203264988959,763,321,0.009584864321368514,763,338,0.0049460775717307115,755,305,0.32761611230671406,753,325,0.18928806909389095,751,341,0.2049469586563646,763,336,0.07268847489831387,750,355,0.03324437351693632,742,378,0.059447444160468876,757,338,0.172721306056701,750,357,0.21238376796372904,742,379,0.25285418960265815,754,288,0.008215401161578484,753,287,0.16227456741034985,763,288,0.026257118384819478,756,288,0.4623444899916649
41,15,405,192,0.024778404578682967,412,199,0.04413406584353652,412,199,0.02680349614820443,406,209,0.011015169839083683,397,211,0.018750874878605828,411,200,0.045602555153891444,408,209,0.019226428485126235,398,212,0.013481867383234203,412,222,0.01858622077634209,412,235,0.026615579648932908,408,253,0.04882785526569933,413,223,0.034907019578895415,413,235,0.028840102637786913,408,253,0.03069368877913803,407,191,0.007308809617825318,405,191,0.03640423253091285,411,189,0.00845323150861077,408,192,0.08424777354230173
