5,9,497.0,171.0,0.43245214223861694,501.0,177.0,0.31040658988058567,496.0,177.0,0.2704004319384694,496.0,188.0,0.14323287275328767,495.0,195.0,0.12910651008132845,507.0,177.0,0.3382256552577019,512.0,188.0,0.32199517244589515,505.0,194.0,0.20940529204381164,498.0,199.0,0.2706252578063868,496.0,216.0,0.279641714412719,493.0,233.0,0.19323044759585173,507.0,199.0,0.27245048410259187,508.0,215.0,0.28870822227327153,510.0,231.0,0.2672347089719551,496.0,169.0,0.3620401360094547,498.0,169.0,0.456212792545557,496.0,170.0,0.024256686680018902,502.0,169.0,0.3541008234024048
5,15,309.0,220.0,0.14993240358307958,300.0,229.0,0.32032322185114026,306.0,230.0,0.3015354033559561,310.0,245.0,0.24225867171480786,316.0,254.0,0.19815402755193645,293.0,229.0,0.2880277985241264,288.0,240.0,0.1654974541743286,288.0,252.0,0.022299060565273976,305.0,254.0,0.20212549781717826,303.0,271.0,0.18097817154193763,300.0,293.0,0.16991780384341837,297.0,254.0,0.18565464431594592,302.0,271.0,0.1660587634141848,305.0,287.0,0.13376127504670876,308.0,219.0,0.1883462374098599,308.0,218.0,0.015215042978525162,306.0,219.0,0.3056790567934513,300.0,219.0,0.01585212659847457
5,19,605.0,250.0,0.16987995617091656,615.0,258.0,0.2330912845209241,614.0,257.0,0.15283963549882174,612.0,273.0,0.014633489423431456,609.0,279.0,0.015679290547268465,616.0,260.0,0.22279442939907312,618.0,274.0,0.06896512859384529,612.0,280.0,0.021509722355403937,619.0,285.0,0.1457768576219678,626.0,301.0,0.16899921626463765,603.0,313.0,0.011916509101865813,615.0,285.0,0.1712789386510849,607.0,300.0,0.1818816018057987,602.0,315.0,0.18457643390502199,605.0,249.0,0.030563084641471505,606.0,249.0,0.19319493602961302,606.0,250.0,0.009603582904674113,610.0,250.0,0.2620896380394697
6,9,493.0,172.0,0.34184213168919086,498.0,178.0,0.23645852925255895,493.0,179.0,0.23218141961842775,493.0,189.0,0.15720108090317808,491.0,197.0,0.133928278060921,504.0,179.0,0.2229205290786922,509.0,189.0,0.22763197869062424,502.0,193.0,0.2037702396628447,495.0,200.0,0.2079334360314533,494.0,217.0,0.21407378371804953,491.0,235.0,0.13965216770156985,503.0,201.0,0.20568929892033339,505.0,216.0,0.24796137865632772,509.0,229.0,0.21417674602707848,493.0,170.0,0.24349576979875565,495.0,170.0,0.2722109891474247,493.0,171.0,0.010897847241722047,498.0,171.0,0.34460525307804346
6,15,313.0,220.0,0.18800149310845882,305.0,230.0,0.24455412989482284,311.0,231.0,0.2488529277034104,316.0,244.0,0.20237636075762566,323.0,253.0,0.17530792566321907,297.0,229.0,0.17101321055088192,295.0,241.0,0.047155906664556824,295.0,254.0,0.03381395249380148,309.0,254.0,0.18686363456072286,306.0,272.0,0.20290705196384806,300.0,293.0,0.23448442795779556,303.0,253.0,0.16534754561143927,309.0,271.0,0.17739300338143948,317.0,284.0,0.17743959758081473,312.0,219.0,0.23146057524718344,295.0,235.0,0.025965577566239517,310.0,220.0,0.2591354660689831,306.0,221.0,0.014186261221766472
6,19,596.0,246.0,0.08054345869459212,606.0,257.0,0.21061827172525227,604.0,256.0,0.1532251451862976,601.0,271.0,0.037123753332707565,598.0,283.0,0.031101916785701178,607.0,258.0,0.2086479226127267,604.0,273.0,0.09054006471706089,599.0,283.0,0.11538741740514524,605.0,283.0,0.13911519991233945,608.0,301.0,0.13535045355092734,599.0,316.0,0.11054976809828077,607.0,285.0,0.17890120664378628,600.0,299.0,0.1787917905021459,599.0,317.0,0.15473509428920806,598.0,246.0,0.013452003011479974,597.0,242.0,0.09424067748477682,604.0,244.0,0.008830202626995742,600.0,247.0,0.22175324661657214
7,9,489.0,172.0,0.36130571365356445,494.0,179.0,0.26917942613363266,488.0,179.0,0.25389717938378453,488.0,189.0,0.16854910953406943,487.0,197.0,0.158223644746613,500.0,178.0,0.2534711635671556,505.0,189.0,0.25808459194377065,498.0,196.0,0.21141748124500737,491.0,201.0,0.24522862571757287,491.0,218.0,0.21949624535045587,491.0,234.0,0.20442732155424892,498.0,201.0,0.24542850407306105,500.0,216.0,0.2719130329787731,508.0,228.0,0.22378285996182967,489.0,170.0,0.23587781377136707,491.0,170.0,0.30816369503736496,489.0,171.0,0.00915829697623849,494.0,170.0,0.3311222605407238
7,15,318.0,220.0,0.2020215969387209,309.0,230.0,0.23365174245554954,315.0,230.0,0.2283826011698693,319.0,244.0,0.20293023419799283,326.0,254.0,0.19929155842874025,301.0,230.0,0.19736994698178023,301.0,242.0,0.0557939096033806,301.0,251.0,0.0268037905334495,313.0,253.0,0.19756426179083064,311.0,273.0,0.21584791310306173,301.0,292.0,0.19792727704771096,306.0,252.0,0.1665961710823467,316.0,270.0,0.18193188816076145,320.0,287.0,0.19599964912049472,316.0,219.0,0.2271324016037397,315.0,219.0,0.03463991801254451,312.0,220.0,0.21161092864349484,313.0,221.0,0.00928438559640199
7,19,588.0,241.0,0.0928980924654752,598.0,255.0,0.18695010419469327,597.0,254.0,0.13681782060302794,594.0,269.0,0.022453560290159658,591.0,281.0,0.01542737745330669,598.0,256.0,0.19956250675022602,597.0,271.0,0.10757854631810915,592.0,281.0,0.11154906117008068,598.0,281.0,0.14527555368840694,597.0,299.0,0.1817014592816122,598.0,316.0,0.1690587700868491,598.0,282.0,0.18992711341707036,594.0,299.0,0.20958003523992375,605.0,313.0,0.1870626560994424,589.0,241.0,0.012652357458136976,589.0,241.0,0.13886081404052675,590.0,243.0,0.010789238498546183,592.0,243.0,0.18790249770972878
8,9,486.0,172.0,0.43318094685673714,491.0,179.0,0.33147767558693886,485.0,179.0,0.31301442068070173,484.0,189.0,0.2106283319517388,481.0,198.0,0.17365219358407558,496.0,179.0,0.31696865474805236,501.0,189.0,0.3081219036539551,498.0,200.0,0.2963137741317041,487.0,201.0,0.2762168180779554,490.0,219.0,0.296881964080967,490.0,234.0,0.23715886576246703,494.0,201.0,0.2803253704914823,493.0,218.0,0.3293435127707198,503.0,228.0,0.23083239720472193,485.0,170.0,0.32491066865623,487.0,170.0,0.3781041745096445,486.0,171.0,0.008426002110354602,491.0,170.0,0.34422634448856115
8,15,322.0,218.0,0.2222892899881117,314.0,228.0,0.21822313574375585,319.0,228.0,0.21855552273336798,323.0,243.0,0.19090797178068897,326.0,254.0,0.18035854802292306,308.0,228.0,0.16730323822412174,308.0,242.0,0.0347462940189871,308.0,252.0,0.021981861573294736,320.0,253.0,0.18004937028308632,321.0,271.0,0.2055829362507211,308.0,286.0,0.155941994056775,313.0,253.0,0.16243980221042875,319.0,271.0,0.18913659841928165,321.0,287.0,0.19911506681819446,320.0,217.0,0.2425434038741514,321.0,216.0,0.023997358104679734,316.0,218.0,0.2291248212568462,315.0,221.0,0.008304443443194032
8,19,580.0,243.0,0.12359249405562878,590.0,255.0,0.24422423564828932,588.0,255.0,0.16391556872986257,586.0,270.0,0.030081367542152293,583.0,271.0,0.030703077936777845,591.0,256.0,0.22595238126814365,585.0,271.0,0.042667602756409906,585.0,274.0,0.02525822227471508,592.0,281.0,0.1474820025759982,595.0,298.0,0.22826055069526774,600.0,314.0,0.14674883886618773,589.0,281.0,0.2114162179932464,582.0,298.0,0.32231847173534334,581.0,317.0,0.25584924273425713,581.0,241.0,0.016156437748577446,582.0,241.0,0.15799406147561967,584.0,245.0,0.007305698469281197,585.0,243.0,0.1642812262289226
9,9,482.0,172.0,0.22621380040072836,488.0,179.0,0.2398935166420415,482.0,179.0,0.24449123139493167,481.0,191.0,0.22152142247068696,474.0,199.0,0.1599504383830208,493.0,180.0,0.22582361288368702,498.0,190.0,0.2302254132955568,500.0,200.0,0.21928198297973722,485.0,201.0,0.23604237422114238,487.0,217.0,0.21691646822728217,491.0,232.0,0.180788284400478,492.0,201.0,0.23433705046772957,488.0,216.0,0.25938739685807377,493.0,233.0,0.23585374627145939,482.0,170.0,0.1521040146035375,483.0,170.0,0.2262866306118667,483.0,171.0,0.004759455972816795,487.0,171.0,0.23562594433315098
9,15,326.0,217.0,0.27254517190158367,317.0,226.0,0.19562215940095484,323.0,226.0,0.22914315527305007,327.0,241.0,0.18555111196474172,330.0,252.0,0.15621289252885617,314.0,226.0,0.1448771003051661,314.0,242.0,0.0340414837555727,314.0,252.0,0.03556416511128191,325.0,251.0,0.16999160872364882,330.0,267.0,0.19526865717489272,320.0,282.0,0.19255392591003329,314.0,251.0,0.15009449399803998,320.0,269.0,0.20948352720733965,318.0,283.0,0.1741651099146111,325.0,215.0,0.2880295254290104,325.0,215.0,0.036315120523795485,321.0,216.0,0.26736867148429155,319.0,217.0,0.010291166952811182
9,19,572.0,247.0,0.12408622773364186,581.0,256.0,0.18908660975284874,579.0,256.0,0.12793016026262194,577.0,271.0,0.04263955384521978,574.0,283.0,0.05505790871757199,582.0,257.0,0.1982860998250544,580.0,272.0,0.02880649737926433,575.0,283.0,0.03735279472311959,579.0,283.0,0.11565423442516476,573.0,300.0,0.08536777668632567,565.0,314.0,0.07615925272693858,581.0,284.0,0.16944768324719917,573.0,300.0,0.16673020721646026,565.0,315.0,0.17717404587892815,573.0,246.0,0.018355428474023938,573.0,246.0,0.1431390674551949,573.0,247.0,0.014362215064466,576.0,247.0,0.22524854401126504
10,9,475.0,176.0,0.27878817170858383,481.0,182.0,0.24957844393793494,475.0,182.0,0.2459673635312356,473.0,193.0,0.19561900215921924,469.0,198.0,0.1128167010647303,486.0,183.0,0.2282354417257011,494.0,193.0,0.209719860838959,499.0,202.0,0.13324690107037895,478.0,203.0,0.1971852611095528,484.0,219.0,0.1776911547058262,490.0,234.0,0.19391695879312465,484.0,203.0,0.20151233120122924,482.0,220.0,0.19335683021927252,477.0,241.0,0.14500998307357804,474.0,174.0,0.21445205993950367,477.0,174.0,0.33444209955632687,475.0,175.0,0.006887837662361562,481.0,174.0,0.27750964649021626
10,15,336.0,214.0,0.18636544339824468,327.0,224.0,0.2197522569913417,333.0,225.0,0.23258893191814423,336.0,240.0,0.20194436228484847,338.0,253.0,0.18223932199180126,321.0,224.0,0.1788656286080368,321.0,240.0,0.05166812437528279,321.0,249.0,0.04798658854997484,333.0,251.0,0.1656439864236745,339.0,266.0,0.2050614102918189,348.0,280.0,0.18914959727044334,321.0,250.0,0.15535457651640172,321.0,269.0,0.1961412497821584,321.0,287.0,0.1365906646668691,335.0,212.0,0.19790498039219528,335.0,212.0,0.015194538631476462,331.0,214.0,0.21635365698602982,321.0,291.0,0.010006736527429894
10,19,555.0,246.0,0.14133413136005402,563.0,256.0,0.2033551875501871,562.0,255.0,0.13885424518957734,558.0,269.0,0.03663041235995479,555.0,281.0,0.03134602439968148,565.0,256.0,0.19653257704339921,563.0,270.0,0.08695761031412985,557.0,281.0,0.08699866620008834,562.0,281.0,0.13933838432421908,561.0,298.0,0.17452128292643465,580.0,309.0,0.09383307920688821,563.0,282.0,0.18136607995256782,558.0,298.0,0.21877585901529528,558.0,320.0,0.15709993273230793,556.0,244.0,0.028699410380795598,556.0,245.0,0.16622060467489064,557.0,245.0,0.00470677315024659,560.0,246.0,0.21293119015172124
11,9,472.0,176.0,0.2524238070473075,477.0,182.0,0.24752847210038453,472.0,182.0,0.23568366217659786,471.0,194.0,0.18696292569802608,464.0,204.0,0.14439086990751093,482.0,183.0,0.23185194144025445,488.0,192.0,0.19593936705496162,492.0,201.0,0.1438575650608982,474.0,204.0,0.20561776187969372,477.0,221.0,0.19406276402878575,488.0,233.0,0.21132931916508824,480.0,204.0,0.20000728958984837,479.0,221.0,0.23246984410798177,476.0,238.0,0.22544050589203835,471.0,174.0,0.19441728782840073,473.0,174.0,0.27486635046079755,472.0,175.0,0.005992153543047607,477.0,174.0,0.2563628042116761
11,15,341.0,214.0,0.2054393901489675,332.0,224.0,0.2196292115841061,339.0,224.0,0.23155676643364131,342.0,239.0,0.19612634306395194,344.0,251.0,0.1717630300554447,327.0,223.0,0.16016854747431353,327.0,240.0,0.04388092563749524,327.0,251.0,0.047591669790563174,339.0,250.0,0.17221746258292114,345.0,265.0,0.20468078125122702,351.0,279.0,0.21640455818851478,327.0,250.0,0.15376595935958903,327.0,268.0,0.17999500643782085,327.0,289.0,0.05417531535647413,340.0,213.0,0.22997999330982566,340.0,212.0,0.03357692901045084,336.0,214.0,0.2159504648298025,335.0,216.0,0.007323894998989999
11,19,546.0,243.0,0.058919694274663925,556.0,254.0,0.24462430365383625,559.0,253.0,0.17912311060354114,560.0,266.0,0.020248440210707486,548.0,275.0,0.008197891060262918,554.0,256.0,0.21324868826195598,553.0,271.0,0.11145329408464022,549.0,279.0,0.04221555910771713,557.0,280.0,0.14268908964004368,554.0,297.0,0.1227368854888482,557.0,316.0,0.1406383077701321,553.0,281.0,0.1879978171782568,552.0,297.0,0.1484819813776994,559.0,317.0,0.1664277359668631,547.0,239.0,0.021102402824908495,546.0,239.0,0.07949774898588657,547.0,239.0,0.025424339983146638,549.0,243.0,0.22201447281986475
12,9,470.0,176.0,0.2828438822180033,474.0,183.0,0.25325000984594226,469.0,183.0,0.22892636217875406,469.0,194.0,0.05581915072980337,468.0,204.0,0.0734609144856222,478.0,183.0,0.26358506083488464,483.0,194.0,0.1950690153898904,483.0,205.0,0.16920373133325484,471.0,205.0,0.19747162418207154,469.0,222.0,0.21624998626066372,480.0,230.0,0.17147850467881653,477.0,206.0,0.21847203327342868,477.0,222.0,0.19594436467741616,475.0,238.0,0.14648991997819394,469.0,174.0,0.26130565488711,471.0,174.0,0.2964168908074498,467.0,175.0,0.1031282152980566,474.0,174.0,0.20774715254083276
12,15,348.0,212.0,0.16655913089380192,339.0,222.0,0.21958432480460033,345.0,222.0,0.22640124545432627,348.0,236.0,0.1967458632425405,351.0,249.0,0.19178353244205937,332.0,221.0,0.18704664168762974,332.0,235.0,0.05582961774780415,332.0,243.0,0.03754468496481422,345.0,246.0,0.17279295525804628,349.0,262.0,0.20924751446727896,351.0,279.0,0.2127221418195404,337.0,245.0,0.1807883574074367,336.0,262.0,0.21111558855045587,332.0,278.0,0.05724820120485674,347.0,211.0,0.1853622662165435,345.0,211.0,0.015399734489619732,343.0,212.0,0.22136584168765694,339.0,230.0,0.01377803855939419
12,19,538.0,245.0,0.1828416446223855,547.0,255.0,0.26049027498811483,551.0,254.0,0.1775895144091919,555.0,266.0,0.04327370921964757,540.0,278.0,0.010676579317077994,545.0,257.0,0.22006644401699305,544.0,271.0,0.12639269820647314,540.0,280.0,0.11717195846722461,551.0,281.0,0.1872397792612901,552.0,299.0,0.2441585056913027,558.0,317.0,0.16719417310378049,546.0,282.0,0.2163147660176037,539.0,296.0,0.21550996671430767,534.0,312.0,0.2444882504059933,538.0,244.0,0.030438502319157124,539.0,244.0,0.20802560402080417,539.0,246.0,0.00664794773911126,543.0,245.0,0.23703733319416642
13,9,462.0,177.0,0.23556561791338027,466.0,185.0,0.21784456190653145,462.0,185.0,0.18232464231550694,462.0,196.0,0.023237315719597973,462.0,203.0,0.014511080851661973,470.0,185.0,0.22586129698902369,472.0,195.0,0.202971730963327,464.0,201.0,0.1643728871422354,463.0,207.0,0.19638975232373923,459.0,223.0,0.23588067635137122,460.0,241.0,0.23167461980483495,470.0,207.0,0.1934302446898073,472.0,223.0,0.22179082198999822,475.0,240.0,0.21692560007795691,461.0,176.0,0.21733580413274467,463.0,175.0,0.21072736626956612,460.0,176.0,0.03768183896318078,466.0,175.0,0.20252398471347988
13,15,355.0,210.0,0.032040911668445915,347.0,218.0,0.21477081422926858,354.0,218.0,0.2282536132261157,358.0,232.0,0.18878378544468433,362.0,242.0,0.185271557966189,338.0,217.0,0.18357562964956742,338.0,231.0,0.06057770719053224,338.0,241.0,0.0429976425220957,353.0,242.0,0.1729716500849463,353.0,259.0,0.15962313796626404,351.0,277.0,0.17083022872975562,346.0,242.0,0.14781835424219025,350.0,258.0,0.16040792736021103,349.0,275.0,0.13783503094373373,355.0,209.0,0.04806246387306601,354.0,208.0,0.013194749652029714,353.0,208.0,0.19500934792449698,347.0,207.0,0.039483816446590936
13,19,520.0,247.0,0.19199746032245457,530.0,255.0,0.23770169261842966,532.0,254.0,0.16443752660416067,526.0,268.0,0.0176267682982143,522.0,278.0,0.008809670980554074,528.0,256.0,0.22858025319874287,527.0,271.0,0.13925868889782578,521.0,280.0,0.12079767072282266,529.0,281.0,0.1451253762934357,521.0,297.0,0.13602223747875541,518.0,312.0,0.15290363179519773,527.0,282.0,0.18844395875930786,533.0,300.0,0.1444207893218845,518.0,313.0,0.1475624479353428,520.0,246.0,0.024071892723441124,521.0,245.0,0.22488837083801627,521.0,247.0,0.009007550950627774,525.0,246.0,0.30520778940990567
14,9,456.0,179.0,0.40175107261165977,461.0,186.0,0.2704611122608185,457.0,186.0,0.2343327592825517,457.0,197.0,0.02527136408025399,456.0,201.0,0.020109061617404222,465.0,186.0,0.27350534684956074,468.0,197.0,0.2593608731403947,458.0,200.0,0.20750823034904897,460.0,208.0,0.1857860089512542,457.0,226.0,0.18499275347858202,451.0,242.0,0.1378607017104514,466.0,209.0,0.19996502611320466,470.0,225.0,0.18679537963544135,475.0,239.0,0.09040854263002984,455.0,178.0,0.38638228503987193,458.0,177.0,0.3442066633142531,454.0,180.0,0.05925564741482958,461.0,177.0,0.32386429980397224
14,15,358.0,209.0,0.030227822207962163,351.0,216.0,0.21660646446980536,358.0,217.0,0.21955469565000385,361.0,230.0,0.17221298298682086,366.0,240.0,0.1620064095768612,342.0,216.0,0.17917312256031437,342.0,228.0,0.06450787182257045,342.0,234.0,0.017573118457221426,357.0,239.0,0.16810017017269274,354.0,257.0,0.16070896555902436,351.0,279.0,0.16668732001562603,350.0,239.0,0.14375483824551338,355.0,255.0,0.14732273871049983,361.0,271.0,0.14752087286069582,358.0,208.0,0.05759661947377026,355.0,227.0,0.009121197283093352,357.0,208.0,0.2271517908666283,351.0,207.0,0.041011093417182565
14,19,512.0,245.0,0.196501936763525,521.0,253.0,0.21301191113889217,522.0,252.0,0.13944069831632078,517.0,267.0,0.027152222915901802,513.0,280.0,0.01428106143430341,520.0,255.0,0.19913963926956058,520.0,269.0,0.11388924304628745,515.0,280.0,0.07580275076907128,519.0,279.0,0.14144098447286524,516.0,297.0,0.17977857601363212,517.0,314.0,0.1858013533637859,520.0,280.0,0.18530323776212754,517.0,297.0,0.20941875729477033,531.0,309.0,0.214698392781429,512.0,243.0,0.02509695361368358,513.0,243.0,0.22884433245053515,513.0,245.0,0.004555522580631077,517.0,244.0,0.23857605969533324
