221,14,0.74444,0.82813
221,15,0.74028,0.76042
221,16,0.58889,0.77257
231,5,0.74306,0.32465
231,6,0.76806,0.3125
231,8,0.63056,0.34549
231,11,0.37778,0.56424
231,12,0.59028,0.59722
231,13,0.60694,0.5434
231,14,0.77917,0.82465
231,15,0.775,0.75694
231,16,0.64444,0.75521
231,17,0.14167,0.6441
231,18,0.25556,0.8125
241,5,0.74306,0.32292
241,6,0.76806,0.31076
241,8,0.63056,0.34549
241,11,0.31111,0.56424
241,12,0.53889,0.60243
241,13,0.55,0.54514
241,14,0.81389,0.82118
241,15,0.81111,0.75694
241,16,0.70556,0.73785
241,17,0.19444,0.65278
241,18,0.30694,0.80903
251,5,0.74306,0.32292
251,6,0.76806,0.31076
251,8,0.63056,0.34549
251,11,0.25694,0.56771
251,12,0.48611,0.60243
251,13,0.49722,0.55208
251,14,0.84306,0.81771
251,15,0.84306,0.75347
251,16,0.75278,0.72222
251,17,0.25139,0.65799
251,18,0.35556,0.80035
261,11,0.19722,0.57639
261,12,0.43194,0.60417
261,13,0.45278,0.55208
261,14,0.88056,0.80903
261,15,0.875,0.74653
261,16,0.80417,0.7066
261,17,0.30972,0.67361
261,18,0.40417,0.79861
271,11,0.13611,0.58681
271,12,0.37917,0.60764
271,13,0.4,0.55556
271,14,0.9125,0.80556
271,15,0.90556,0.74653
271,16,0.85556,0.68924
271,17,0.36528,0.67535
271,18,0.45556,0.7934
281,11,0.076389,0.59375
281,12,0.325,0.61285
281,13,0.34583,0.55903
281,14,0.94583,0.80208
281,15,0.9375,0.74653
281,16,0.90417,0.66493
281,17,0.42639,0.67708
281,18,0.50417,0.7934
291,12,0.27917,0.62326
291,13,0.29306,0.56597
291,17,0.48611,0.67535
291,18,0.55139,0.78819
301,12,0.22083,0.62153
301,13,0.24306,0.57118
301,17,0.54444,0.66493
301,18,0.6,0.77951
311,12,0.16806,0.63021
311,13,0.19167,0.57986
311,17,0.60556,0.65799
311,18,0.64722,0.77778
321,12,0.11667,0.63368
321,13,0.13333,0.58507
321,17,0.66111,0.65104
321,18,0.69583,0.77431
321,19,0.81528,0.49479
331,17,0.71944,0.64583
331,18,0.74306,0.77778
331,19,0.84583,0.5
341,17,0.78194,0.65451
341,18,0.79722,0.78819
341,19,0.87778,0.51042
351,17,0.83056,0.6441
351,18,0.8375,0.78472
351,19,0.90972,0.51042
411,20,0.87778,0.60069
421,20,0.83472,0.59722
431,20,0.79028,0.59722
431,21,0.28472,0.74306
441,20,0.74444,0.59201
441,21,0.33889,0.73611
451,20,0.7,0.58854
451,21,0.39167,0.72917
461,20,0.65417,0.58507
461,21,0.44167,0.71701
471,20,0.60972,0.57986
471,21,0.49306,0.71354
471,23,0.2,0.71528
481,20,0.56389,0.5816
481,21,0.54444,0.70312
481,23,0.25139,0.7066
491,20,0.51806,0.57986
491,21,0.59028,0.69097
491,23,0.30417,0.69792
501,20,0.47222,0.58681
501,21,0.64167,0.68403
501,23,0.35694,0.69792
501,24,0.87917,0.48264
501,25,0.87778,0.39757
501,26,0.44444,0.82118
511,20,0.41389,0.58854
511,21,0.69028,0.67361
511,23,0.41389,0.6875
511,24,0.85972,0.5
511,25,0.86528,0.4184
511,26,0.48056,0.81076
521,20,0.375,0.59028
521,21,0.75139,0.67882
521,23,0.46667,0.68403
521,24,0.84583,0.51389
521,25,0.85139,0.43403
521,26,0.51806,0.80729
531,20,0.32778,0.59722
531,21,0.8,0.67187
531,23,0.52083,0.66319
531,24,0.83194,0.52604
531,25,0.8375,0.45312
531,26,0.55139,0.80035
531,27,0.16528,0.73264
541,20,0.27917,0.60417
541,21,0.84722,0.66319
541,23,0.57361,0.65104
541,24,0.8125,0.52778
541,25,0.82083,0.46701
541,26,0.5875,0.7934
541,27,0.21111,0.73264
551,20,0.22778,0.62326
551,21,0.89444,0.66146
551,23,0.625,0.64931
551,24,0.79444,0.53299
551,25,0.8,0.47743
551,26,0.62361,0.79167
551,27,0.25556,0.73611
561,20,0.17917,0.63542
561,23,0.67778,0.6441
561,24,0.77083,0.54167
561,25,0.78056,0.48958
561,26,0.65694,0.77778
561,27,0.30278,0.72743
571,20,0.13333,0.65104
571,23,0.72778,0.64931
571,24,0.74861,0.54167
571,25,0.75833,0.48958
571,26,0.68889,0.77083
571,27,0.35,0.72396
581,20,0.086111,0.66493
581,23,0.78056,0.65104
581,24,0.72639,0.54688
581,25,0.7375,0.49479
581,26,0.725,0.7691
581,27,0.39306,0.72049
591,20,0.0375,0.67361
591,23,0.83472,0.64931
591,24,0.70417,0.5625
591,25,0.71528,0.49306
591,26,0.75972,0.76215
591,27,0.4375,0.70833
591,28,0.95694,0.5191
601,23,0.8875,0.66667
601,24,0.68194,0.57118
601,25,0.69306,0.49479
601,26,0.79444,0.76389
601,27,0.48333,0.71354
601,28,0.93472,0.52431
611,24,0.65556,0.57812
611,25,0.66944,0.5
611,26,0.82917,0.76389
611,27,0.52083,0.71354
611,28,0.9125,0.53472
621,24,0.63056,0.58854
621,25,0.64167,0.49826
621,26,0.8625,0.75694
621,27,0.55833,0.70833
621,28,0.8875,0.54167
631,24,0.60417,0.59722
631,25,0.61528,0.50868
631,27,0.58889,0.72569
631,28,0.86389,0.54687
641,24,0.58056,0.60243
641,25,0.58889,0.51215
641,27,0.61389,0.74479
641,28,0.84028,0.55903
651,24,0.55556,0.61285
651,25,0.5625,0.5191
651,27,0.64306,0.76215
651,28,0.81806,0.56424
661,24,0.53194,0.62153
661,25,0.5375,0.52951
661,28,0.79167,0.56424
671,24,0.50556,0.62326
671,25,0.50972,0.53472
671,28,0.76806,0.57118
681,24,0.47778,0.63021
681,25,0.48333,0.54861
681,28,0.74444,0.57812
691,24,0.44444,0.64236
691,25,0.45694,0.55382
691,28,0.71944,0.57986
701,24,0.4125,0.64583
701,25,0.43194,0.56424
701,28,0.69583,0.58333
711,24,0.38056,0.64931
711,25,0.40694,0.57465
711,28,0.66944,0.59549
721,24,0.34861,0.65451
721,25,0.38056,0.57465
721,28,0.63889,0.59896
721,29,0.29861,0.40625
721,30,0.175,0.3941
731,24,0.32083,0.65104
731,25,0.35278,0.58333
731,28,0.60972,0.59722
731,29,0.28194,0.42361
731,30,0.175,0.3941
741,24,0.29306,0.64757
741,25,0.325,0.58333
741,28,0.575,0.59896
741,29,0.2625,0.44097
741,30,0.175,0.3941
751,24,0.26389,0.65625
751,25,0.29722,0.59028
751,28,0.54028,0.59201
751,29,0.25,0.46354
751,30,0.175,0.3941
761,24,0.23889,0.66146
761,25,0.27222,0.59375
761,28,0.50556,0.58854
761,29,0.22778,0.47743
761,30,0.175,0.3941
771,24,0.21389,0.66493
771,25,0.24583,0.59375
771,28,0.46667,0.59201
771,29,0.20833,0.49653
771,30,0.175,0.3941
781,24,0.19444,0.67535
781,25,0.22083,0.6059
781,28,0.42917,0.59028
781,29,0.19306,0.51736
781,30,0.175,0.3941
791,24,0.17639,0.68403
791,25,0.19722,0.61285
791,28,0.39722,0.59201
791,29,0.16111,0.52431
791,30,0.175,0.3941
801,24,0.15833,0.68229
801,25,0.175,0.62326
801,28,0.36111,0.59549
801,29,0.13889,0.53993
801,30,0.175,0.3941
811,28,0.32917,0.59375
811,30,0.175,0.3941
871,31,0.55972,0.79167
871,32,0.97361,0.65625
881,31,0.60833,0.78646
881,32,0.92361,0.65451
891,31,0.65417,0.78472
891,32,0.87917,0.65799
901,31,0.69861,0.78299
901,32,0.83333,0.65451
911,31,0.74583,0.78125
911,32,0.79028,0.65278
921,31,0.79306,0.78125
921,32,0.74444,0.65799
931,31,0.83889,0.77778
931,32,0.69583,0.65972
941,31,0.88194,0.78125
941,32,0.65278,0.67014
951,31,0.92361,0.77951
951,32,0.60417,0.67882
951,33,0.20139,0.57813
951,34,0.17778,0.39236
961,32,0.55556,0.68056
961,33,0.2375,0.56076
961,34,0.17778,0.39236
961,35,0.83056,0.51042
971,32,0.50694,0.69618
971,33,0.275,0.55382
971,34,0.17778,0.39236
971,35,0.78611,0.50694
981,32,0.45833,0.69965
981,33,0.30972,0.53993
981,34,0.17778,0.39236
981,35,0.74028,0.49826
991,33,0.34722,0.51736
991,35,0.69306,0.49479
1001,36,0.65,0.48958
1001,37,0.37778,0.49653
1001,38,0.18889,0.38368
1011,36,0.60972,0.47917
1011,37,0.40139,0.47049
1011,38,0.19028,0.38368
1011,39,0.45556,0.24653
1021,36,0.56667,0.47917
1021,37,0.425,0.44097
1021,38,0.19167,0.38368
1021,39,0.46667,0.24826
1031,36,0.51806,0.46528
1031,37,0.45278,0.41667
1031,38,0.19167,0.38368
1031,39,0.4875,0.24306
1041,36,0.47917,0.44965
1041,37,0.47361,0.39063
1041,38,0.19167,0.38368
1041,39,0.50417,0.24653
1051,36,0.43611,0.43056
1051,37,0.49306,0.37326
1051,38,0.19167,0.38368
1051,39,0.51806,0.25174
1051,40,0.74444,0.32292
1051,41,0.76667,0.30903
1061,36,0.39583,0.40104
1061,37,0.50694,0.36111
1061,38,0.19167,0.38368
1061,39,0.53472,0.24826
1061,40,0.74444,0.32292
1061,41,0.76667,0.30903
1071,36,0.36528,0.38368
1071,37,0.51111,0.34201
1071,38,0.19167,0.38368
1071,39,0.53889,0.24653
1071,40,0.74444,0.32292
1071,41,0.76667,0.30903
1081,36,0.33194,0.34201
1081,37,0.50833,0.33507
1081,38,0.19167,0.38368
1081,39,0.53611,0.25347
1081,41,0.76667,0.30903
1081,42,0.10139,0.32292
1091,36,0.3,0.30556
1091,38,0.18889,0.38715
1091,41,0.76667,0.30903
1091,42,0.1375,0.31944
1101,36,0.27639,0.27083
1101,38,0.18472,0.39063
1101,41,0.76667,0.30903
1101,42,0.17083,0.32639
1111,36,0.24583,0.24826
1111,38,0.18194,0.39236
1111,42,0.20833,0.32813
1121,36,0.22917,0.21701
1121,38,0.18194,0.39236
1121,42,0.24167,0.33681
1131,38,0.18194,0.39236
1131,42,0.27778,0.35243
1141,38,0.18194,0.39236
1141,42,0.30278,0.35938
1141,43,0.50694,0.33333
1141,44,0.52639,0.27083
1141,45,0.83472,0.57812
1151,38,0.18194,0.39236
1151,42,0.325,0.36632
1151,43,0.50694,0.33333
1151,44,0.52639,0.27083
1151,45,0.7875,0.58507
1151,46,0.74028,0.31944
1151,47,0.76528,0.31076
1161,38,0.18194,0.39236
1161,42,0.35694,0.375
1161,43,0.50694,0.33333
1161,44,0.52639,0.27083
1161,45,0.74167,0.59201
1161,46,0.74028,0.31944
1161,47,0.76528,0.31076
1161,48,0.32361,0.77257
1171,38,0.18194,0.39236
1171,42,0.35833,0.34722
1171,43,0.50694,0.33333
1171,44,0.52639,0.27083
1171,45,0.69306,0.59722
1171,46,0.74028,0.31944
1171,47,0.76528,0.31076
1171,48,0.36944,0.75174
1181,38,0.18194,0.39236
1181,45,0.64167,0.6059
1181,46,0.74028,0.31944
1181,47,0.76528,0.31076
1181,48,0.41667,0.73958
1191,38,0.18194,0.39236
1191,45,0.58889,0.61111
1191,46,0.74028,0.31944
1191,47,0.76528,0.31076
1191,48,0.46111,0.72396
1201,38,0.18194,0.39236
1201,45,0.525,0.61979
1201,46,0.74028,0.31944
1201,47,0.76528,0.31076
1201,48,0.50556,0.71528
1211,38,0.17361,0.38715
1211,45,0.48333,0.63368
1211,46,0.74028,0.31944
1211,47,0.76528,0.31076
1211,48,0.55278,0.70486
1211,49,0.43611,0.3941
1221,38,0.17222,0.38194
1221,45,0.42917,0.64757
1221,46,0.74028,0.31944
1221,47,0.76528,0.31076
1221,48,0.60139,0.69097
1221,49,0.40972,0.4184
1231,38,0.18194,0.39236
1231,45,0.3625,0.64931
1231,46,0.74028,0.31944
1231,47,0.76528,0.31076
1231,48,0.64583,0.68576
1231,49,0.38333,0.45313
1241,38,0.18194,0.39236
1241,45,0.30833,0.67014
1241,46,0.74028,0.31944
1241,47,0.76528,0.31076
1241,48,0.68889,0.67535
1241,49,0.36528,0.47917
1241,51,0.91389,0.53993
1251,38,0.18194,0.39236
1251,45,0.25417,0.6875
1251,46,0.74028,0.31944
1251,47,0.76528,0.31076
1251,48,0.73194,0.67361
1251,49,0.33194,0.50347
1251,51,0.875,0.55035
1261,38,0.18194,0.39236
1261,45,0.2,0.70139
1261,46,0.74028,0.31944
1261,47,0.76528,0.31076
1261,48,0.77361,0.66319
1261,49,0.30278,0.53299
1261,51,0.83472,0.55556
1271,38,0.18333,0.39063
1271,45,0.15,0.72396
1271,46,0.74028,0.31944
1271,47,0.76528,0.31076
1271,48,0.81111,0.65625
1271,49,0.26389,0.55208
1271,51,0.79444,0.55729
1281,38,0.18611,0.38889
1281,46,0.74028,0.31944
1281,47,0.76528,0.31076
1281,48,0.85,0.64757
1281,49,0.22361,0.55729
1281,51,0.75139,0.56771
1291,38,0.1875,0.38715
1291,46,0.74028,0.31944
1291,47,0.76528,0.31076
1291,48,0.88611,0.63368
1291,49,0.18333,0.57118
1291,51,0.70694,0.56944
1301,38,0.19028,0.38715
1301,46,0.74028,0.31944
1301,47,0.76528,0.31076
1301,49,0.14444,0.57292
1301,51,0.66667,0.57639
1311,38,0.18889,0.38715
1311,46,0.74028,0.31944
1311,47,0.76528,0.31076
1311,49,0.10417,0.58681
1311,51,0.62361,0.58333
1321,38,0.18472,0.39063
1321,46,0.74028,0.31944
1321,47,0.76528,0.31076
1321,51,0.57917,0.58854
1331,38,0.18056,0.3941
1331,46,0.74028,0.31944
1331,47,0.76528,0.31076
1331,51,0.53611,0.60417
1341,38,0.17917,0.39583
1341,46,0.74028,0.31944
1341,47,0.76528,0.31076
1341,51,0.48611,0.62847
1351,38,0.17917,0.39583
1351,46,0.74028,0.31944
1351,47,0.76528,0.31076
1351,51,0.44028,0.63021
1361,38,0.17917,0.39583
1361,46,0.74028,0.31944
1361,47,0.76528,0.31076
1361,51,0.40278,0.64236
1371,38,0.17917,0.39583
1371,46,0.74028,0.31944
1371,47,0.76528,0.31076
1371,51,0.35278,0.6441
1381,38,0.17083,0.39236
1381,46,0.74028,0.31944
1381,47,0.76528,0.31076
1381,51,0.30556,0.65104
1391,38,0.17639,0.3941
1401,38,0.17917,0.39583
1411,38,0.17917,0.39583
1421,38,0.17917,0.39583
1431,38,0.17917,0.39583
1441,38,0.17917,0.39583
1451,38,0.17917,0.39583
1461,38,0.17917,0.39583
1471,38,0.17917,0.39583
1481,38,0.17917,0.39583
1481,52,0.59167,0.68056
1481,53,0.6,0.76042
1481,54,0.64167,0.83507
1491,38,0.17917,0.39583
1491,52,0.64167,0.66319
1491,53,0.65,0.74653
1491,54,0.69583,0.81424
1491,55,0.87639,0.40451
1501,38,0.17917,0.3941
1501,52,0.69028,0.65104
1501,53,0.69861,0.72569
1501,54,0.75,0.80729
1501,55,0.87361,0.42708
1511,38,0.18194,0.38542
1511,52,0.74167,0.65104
1511,53,0.74861,0.71528
1511,54,0.79583,0.80382
1511,55,0.86528,0.44097
1521,38,0.1875,0.37674
1521,52,0.78889,0.64236
1521,53,0.79722,0.70486
1521,54,0.83889,0.78819
1521,55,0.85,0.45486
1531,38,0.19167,0.37326
1531,52,0.8375,0.64757
1531,53,0.84583,0.70312
1531,54,0.88611,0.77604
1531,55,0.8375,0.46354
1541,38,0.19167,0.37326
1541,52,0.88472,0.63021
1541,53,0.89167,0.69444
1541,54,0.93056,0.75694
1541,55,0.82778,0.47917
1551,38,0.19167,0.37326
1551,52,0.93194,0.62153
1551,53,0.9375,0.69097
1551,54,0.97917,0.75174
1551,55,0.81944,0.49479
1561,38,0.19167,0.37326
1561,55,0.80694,0.50174
1571,38,0.19167,0.37326
1571,55,0.7875,0.50694
1581,38,0.19167,0.37326
1581,55,0.775,0.51215
1591,38,0.19167,0.37326
1591,55,0.76389,0.5191
1601,38,0.19167,0.37326
1601,55,0.75694,0.52604
1611,38,0.19167,0.37326
1611,55,0.75,0.52604
1621,38,0.19167,0.37326
1621,55,0.73889,0.52431
1631,38,0.19167,0.37326
1641,38,0.19167,0.37326
1651,38,0.19167,0.37326
1661,38,0.19167,0.37326
1671,38,0.19167,0.37326
1671,56,0.75,0.6059
1671,57,0.50417,0.77951
1681,38,0.19167,0.37326
1681,56,0.76111,0.63021
1681,57,0.54583,0.7691
1691,38,0.19167,0.37326
1691,56,0.77778,0.65104
1691,57,0.58611,0.75521
1701,38,0.19167,0.37326
1701,56,0.7875,0.68056
1701,57,0.62361,0.75521
1711,38,0.19167,0.37326
1711,56,0.8,0.71354
1711,57,0.66389,0.74826
1721,38,0.19167,0.37326
1721,56,0.81389,0.73958
1721,57,0.70139,0.72917
1731,38,0.19167,0.37326
1731,56,0.83333,0.76389
1731,57,0.73611,0.71875
1741,38,0.19167,0.37326
1741,56,0.84444,0.79167
1741,57,0.77778,0.71181
1751,38,0.19167,0.37326
1751,56,0.86111,0.82812
1751,57,0.82083,0.70139
1761,38,0.19167,0.37326
1771,38,0.19167,0.37326
1781,38,0.19167,0.37326
1791,38,0.19167,0.37326
1791,58,0.43472,0.71701
1801,38,0.19167,0.37326
1801,58,0.49722,0.71354
1811,38,0.19167,0.37326
1811,58,0.55972,0.70833
1821,38,0.19167,0.37326
1821,58,0.62222,0.7066
1831,38,0.19167,0.37326
1831,58,0.68472,0.71007
1841,38,0.19167,0.37326
1841,58,0.74722,0.7066
1841,59,0.97639,0.61285
1841,60,0.98472,0.5434
1851,38,0.19167,0.37326
1851,58,0.80972,0.71007
1851,59,0.93889,0.61285
1851,60,0.94444,0.53819
1851,61,0.35556,0.76389
1851,62,0.47222,0.79167
1861,38,0.19167,0.37326
1861,58,0.86944,0.70833
1861,59,0.90833,0.61111
1861,60,0.91389,0.54688
1861,61,0.40417,0.75694
1861,62,0.51528,0.78819
1871,38,0.19167,0.37326
1871,58,0.93889,0.70833
1871,59,0.87639,0.61285
1871,60,0.88611,0.55208
1871,61,0.45139,0.74306
1871,62,0.55417,0.78299
1881,38,0.19167,0.37326
1881,59,0.85833,0.61111
1881,60,0.85694,0.55208
1881,61,0.49722,0.7309
1881,62,0.59444,0.77951
1891,38,0.19167,0.37326
1891,59,0.83889,0.63021
1891,60,0.83472,0.55903
1891,61,0.54444,0.73264
1891,62,0.6375,0.78472
1901,38,0.19167,0.37326
1901,59,0.81667,0.65451
1901,60,0.81667,0.56076
1901,61,0.59028,0.72396
1901,62,0.67639,0.78472
1901,63,0.96528,0.55903
1911,38,0.19167,0.37326
1911,59,0.79167,0.64583
1911,60,0.79722,0.56076
1911,61,0.63333,0.72569
1911,62,0.71667,0.78472
1911,63,0.93056,0.56424
1921,38,0.19167,0.37326
1921,59,0.76944,0.63194
1921,60,0.78194,0.55382
1921,61,0.67639,0.73264
1921,62,0.75833,0.7934
1921,63,0.89444,0.57986
1931,38,0.19167,0.37326
1931,59,0.74444,0.63542
1931,60,0.76667,0.55556
1931,61,0.725,0.72049
1931,62,0.79722,0.7934
1931,63,0.85556,0.59375
1941,38,0.19167,0.37326
1941,59,0.72083,0.62847
1941,60,0.74444,0.55729
1941,61,0.76944,0.71528
1941,62,0.83611,0.7934
1941,63,0.82222,0.61979
1951,38,0.19167,0.37326
1951,59,0.70417,0.60937
1951,60,0.72361,0.56424
1951,61,0.81806,0.7066
1951,62,0.875,0.80208
1951,63,0.7875,0.64931
1961,38,0.19167,0.37326
1961,59,0.68611,0.60069
1961,60,0.7,0.55556
1961,61,0.86111,0.68056
1961,62,0.90972,0.79861
1961,63,0.75278,0.67361
1971,38,0.19167,0.37326
1971,59,0.66389,0.59896
1971,60,0.67917,0.55208
1971,61,0.90694,0.67361
1971,62,0.94583,0.79514
1971,63,0.71111,0.69965
1981,38,0.19167,0.37326
1981,59,0.64861,0.58854
1981,60,0.66389,0.55903
1981,63,0.66389,0.71354
1991,38,0.19167,0.37326
1991,59,0.63472,0.57639
1991,60,0.65139,0.54861
1991,63,0.61806,0.72049
2001,64,0.62222,0.56944
2001,65,0.64167,0.53819
2001,66,0.56111,0.72569
2011,64,0.60417,0.56771
2011,65,0.62361,0.53646
2011,66,0.50972,0.72396
2021,64,0.59167,0.55729
2021,65,0.60972,0.52604
2021,66,0.46111,0.7309
2031,64,0.58194,0.53819
2031,65,0.60694,0.53125
2031,66,0.40833,0.7309
2041,64,0.57083,0.53125
2041,65,0.59444,0.52257
2041,66,0.35972,0.72569
2051,64,0.55278,0.52083
2051,65,0.59722,0.52257
2051,66,0.31111,0.72743
2061,64,0.53889,0.49479
2061,65,0.59722,0.52257
2061,66,0.26111,0.71875
2101,67,0.22917,0.80035
2111,67,0.28611,0.80382
2121,67,0.34167,0.79861
2131,67,0.39861,0.78993
2131,68,0.21667,0.79167
2131,69,0.083333,0.80382
2141,67,0.45417,0.77951
2141,68,0.27639,0.78125
2141,69,0.13611,0.79687
2151,67,0.50833,0.76389
2151,68,0.32639,0.77604
2151,69,0.19167,0.78299
2161,67,0.55833,0.75347
2161,68,0.38056,0.77083
2161,69,0.24583,0.75694
2171,67,0.60972,0.73611
2171,68,0.43333,0.76389
2171,69,0.30139,0.73611
2181,67,0.66667,0.7309
2181,68,0.48472,0.77257
2181,69,0.35694,0.7066
2191,67,0.71806,0.71181
2191,68,0.53611,0.77257
2191,69,0.40972,0.6875
2201,67,0.76944,0.70139
2201,68,0.5875,0.77257
2201,69,0.46528,0.66493
2211,67,0.81944,0.68576
2211,68,0.63333,0.78299
2211,69,0.52083,0.65278
2221,67,0.875,0.67708
2221,68,0.68056,0.78646
2221,69,0.57778,0.65451
2231,68,0.73333,0.79514
2231,69,0.63472,0.65104
2241,69,0.69028,0.65625
2301,70,0.77361,0.73264
2311,70,0.74028,0.74306
2321,70,0.70833,0.76736
2331,70,0.675,0.78993
2341,70,0.64167,0.8125
2351,70,0.59722,0.84028
2771,71,0.95,0.70139
2771,72,0.95417,0.63194
2771,73,0.79583,0.80903
2781,71,0.90833,0.70486
2781,72,0.91111,0.62674
2781,73,0.83611,0.80382
2791,71,0.86528,0.71007
2791,72,0.86944,0.62674
2791,73,0.87917,0.79861
2801,71,0.82083,0.70833
2801,72,0.83056,0.62674
2801,73,0.92083,0.7934
2811,71,0.77917,0.71007
2811,72,0.79028,0.625
2821,71,0.73611,0.71354
2821,72,0.74861,0.63368
2831,71,0.69444,0.71354
2831,72,0.70556,0.63715
2841,71,0.65278,0.71875
2841,72,0.66389,0.63889
2841,75,0.23472,0.71875
2841,76,0.18333,0.77778
2841,77,0.20417,0.8316
2841,78,0.27917,0.84028
2841,79,0.14306,0.625
2841,80,0.063889,0.65451
2851,71,0.61111,0.71528
2851,72,0.62083,0.64236
2851,75,0.26528,0.71875
2851,76,0.2125,0.76562
2851,77,0.23194,0.81944
2851,78,0.30972,0.84201
2851,79,0.14306,0.625
2851,80,0.063889,0.65451
2861,71,0.56667,0.70833
2861,72,0.575,0.63542
2861,75,0.29583,0.72049
2861,76,0.24444,0.7691
2861,78,0.34306,0.84722
2861,79,0.14306,0.625
2861,80,0.063889,0.65451
2871,71,0.525,0.70139
2871,72,0.53056,0.63021
2871,75,0.33056,0.73958
2871,76,0.275,0.77604
2871,78,0.37917,0.85069
2871,79,0.14306,0.625
2871,80,0.063889,0.65451
2871,81,0.28889,0.86458
2881,71,0.48333,0.68924
2881,72,0.4875,0.62326
2881,75,0.3625,0.74826
2881,76,0.30694,0.77778
2881,78,0.4125,0.85069
2881,79,0.14306,0.625
2881,80,0.063889,0.65451
2881,81,0.31667,0.86979
2891,71,0.43889,0.6875
2891,72,0.44306,0.61285
2891,75,0.39583,0.74826
2891,76,0.3375,0.7934
2891,78,0.45556,0.8559
2891,79,0.14306,0.625
2891,80,0.063889,0.65451
2891,81,0.35556,0.88021
2901,71,0.39444,0.68403
2901,72,0.39722,0.61111
2901,75,0.43056,0.75347
2901,76,0.36528,0.80208
