20,11,37,13,0.006884087142680073,37,34,0.23761646263301373,55,36,0.20554145541973412,58,61,0.15815612628784947,50,71,0.0670239519641882,18,35,0.22487355233170092,10,57,0.2351941466331482,21,64,0.030803273039055057,44,82,0.23693367769010365,41,113,0.2482334696687758,37,144,0.21139302356459666,24,81,0.2256046318798326,24,112,0.22615241011953913,23,141,0.23979968026833376,35,12,0.010646432303474285,37,12,0.012841522868257016,43,15,0.11317394534125924,30,16,0.16283067967742682
20,12,22,15,0.006145272898720577,25,30,0.4034698009490967,38,33,0.3194763883948326,48,53,0.15604782016998797,50,62,0.021258466875679005,14,27,0.3707719687372446,0,46,0.1555879580319015,0,61,0.043778000443126075,27,71,0.2073824309045449,28,101,0.07662815957155544,21,134,0.04103369167933124,9,68,0.19684279089415213,12,104,0.1282054321054602,10,134,0.0718033014836692,31,17,0.004498195681662764,23,14,0.007797323138220236,33,16,0.25727609172463417,22,14,0.3113667331635952
20,14,22,92,0.006787874313886277,15,30,0.2123829131014645,28,32,0.19552544958423823,40,51,0.0828888317273595,39,44,0.010117745317074878,0,28,0.1980149369010178,0,48,0.017817988416936714,0,142,0.002316723817784805,18,74,0.1333409529470373,21,103,0.0913613308002823,12,142,0.056656397126062075,0,70,0.12074026297341334,0,105,0.08115858972087153,0,142,0.0368609648145366,20,92,0.004958755455618302,21,92,0.0051793792299577035,27,16,0.11019367788685486,14,14,0.04509202071494656
20,15,54,91,0.008397462634093245,10,94,0.009741005548676185,9,92,0.008653663893710473,5,107,0.0022007940478943055,7,104,0.0013476025123964064,12,94,0.008892020985513227,12,108,0.0023444384278263897,16,109,0.0023336323974945117,8,123,0.007831393333617598,6,158,0.009139057468928513,0,191,0.015021812447230332,12,120,0.009706153999104572,0,158,0.013235324992820097,0,191,0.030252990342887642,52,91,0.016473516645419295,54,90,0.011970687928624102,11,81,0.005631278778309934,57,100,0.005074740558143276
20,16,62,52,0.7407318353652954,56,66,0.3919166438281536,38,62,0.5815247893333435,28,94,0.29648693185299635,50,80,0.14555001421831548,74,69,0.24998294189572334,73,103,0.013308546622283757,54,82,0.014846614329144359,32,118,0.19246263056993484,33,139,0.046666519599966705,23,169,0.041068303951760754,56,122,0.10701977228745818,35,140,0.013303575571626425,27,170,0.011858526180731133,59,46,0.7734763026237488,68,48,0.7688033580780029,52,45,0.5551336407661438,75,48,0.14981781505048275
30,1,25,69,0.37944504898041487,61,98,0.05933355982415378,33,97,0.047626199782826006,38,126,0.006690215144772083,37,123,0.010200368982623331,76,101,0.036795133259147406,89,77,0.005396959604695439,45,130,0.006726036488544196,107,110,0.0022128951823106036,107,112,0.002342354717256967,22,70,0.0022538161429110914,28,63,0.0022452465491369367,36,62,0.004543537404970266,23,70,0.0021861198620172217,26,62,0.07037389790639281,33,64,0.35349738597869873,32,31,0.02267806570216635,52,70,0.2704848414286971
30,2,31,31,0.31740880385041237,38,45,0.3373475759290159,25,45,0.272076484747231,20,71,0.04313593645929359,22,83,0.040645672706887126,50,45,0.34504896216094494,66,74,0.43196380883455276,38,84,0.26650461880490184,29,105,0.20833968732040375,32,143,0.17760087245551404,43,175,0.19735428947024047,48,106,0.22488996048923582,38,144,0.15735289435542654,44,178,0.21281809592619538,29,26,0.2513653580099344,36,27,0.32633475959300995,24,27,0.05742757907137275,41,27,0.2561110670212656
30,3,37,29,0.021576267201453447,21,45,0.33337469602702186,36,47,0.35586409643292427,49,72,0.3699233966617612,41,76,0.018379983608610928,3,44,0.24511830063420348,0,70,0.02268182297120802,0,99,0.034256471277331,37,98,0.2768223885796033,44,128,0.25100999415735714,48,162,0.26179644834337523,16,99,0.2552069967860007,17,129,0.26862601468747016,0,163,0.173495662338496,37,27,0.021965865103993565,38,27,0.014101577049586922,36,26,0.22349433321505785,18,21,0.11598685052013025
30,4,0,78,0.02637806860730052,24,39,0.244230299256742,40,40,0.23139645741321146,42,65,0.03238236973629682,0,94,0.004415007471834542,8,38,0.2392158650327474,0,64,0.13677469592221314,0,84,0.01928734398097731,36,88,0.1632536434372014,27,123,0.16223342839293764,23,161,0.14833229826035677,18,88,0.1575738657547845,25,122,0.15311435600597179,26,156,0.1263218851890997,0,75,0.023534902851679362,0,76,0.024519680999219418,35,19,0.1767571623204276,19,18,0.14207811013329774
30,5,37,25,0.006063471897505224,28,39,0.5425361916422844,41,39,0.5036913976073265,51,60,0.531654752092436,42,61,0.041661653434857726,14,39,0.5099629908800125,12,60,0.05427680637512822,50,61,0.008041733963182196,40,90,0.2800243222445715,42,125,0.283012508538377,42,159,0.39022891546119354,20,90,0.2673708248476032,20,124,0.32436401734594256,11,158,0.33269402949372306,34,20,0.002886431189836003,19,25,0.005613182638626313,36,22,0.430885873734951,20,23,0.2819419130682945
30,6,44,32,0.5871596820652485,39,49,0.48927452974021435,16,49,0.44299632403999567,3,80,0.33429716582759283,25,104,0.2928024285938591,62,50,0.44122540205717087,88,78,0.30215397185384063,88,106,0.14054168564689462,29,119,0.28869725635740906,19,168,0.2778176666179206,9,220,0.2427531285211444,59,120,0.26621344895102084,63,165,0.1680266135954298,88,205,0.028322945891432028,39,28,0.5987453684210777,47,27,0.5988873466849327,30,29,0.5051677376031876,50,25,0.07767900638282299
30,7,36,54,0.03715603529417422,45,77,0.37024555893731304,70,80,0.3516683152411133,87,105,0.34908216091571376,84,89,0.08151130710029975,18,71,0.2525479689356871,0,109,0.02263994033819472,0,48,0.01387763221282512,59,158,0.24480082113586832,57,219,0.19837725086836144,56,234,0.02340003191056894,27,154,0.21280075507820584,26,210,0.144044458589633,14,234,0.0032100331193305465,64,41,0.04084491089452058,42,50,0.03945742061478086,64,49,0.2813812121748924,36,46,0.1993403136730194
30,8,71,48,0.8490726202726364,70,63,0.6815662756562233,43,64,0.584814015775919,20,102,0.40690736594842747,16,141,0.3727210582001135,98,61,0.6335080862045288,114,103,0.3899188921786845,99,105,0.5463166171684861,47,145,0.3948451231699437,43,192,0.3821420978056267,48,235,0.43342749401926994,82,145,0.3421920924447477,79,195,0.1959827427053824,62,236,0.09636656945804134,65,43,0.8558720052242279,75,42,0.8349132984876633,56,40,0.5861052721738815,82,39,0.49540557712316513
30,11,35,16,0.01789544738130644,35,35,0.2246415028348565,52,38,0.1898906952701509,58,59,0.13060527620632456,51,72,0.06008379857394175,18,35,0.2118202776182443,10,58,0.18898341713065747,18,66,0.03712576616089791,43,78,0.187075237656245,37,108,0.20059335199766792,34,138,0.21799105068203062,23,77,0.18900036915147211,22,111,0.19992899673525244,19,147,0.18868981815103325,34,15,0.02324062373372726,36,15,0.0270894629356917,44,18,0.08528970659244806,32,16,0.12867915304377675
30,12,25,16,0.07355484867002815,22,32,0.2759437756612897,36,34,0.2486887148115784,50,53,0.14547686521234482,50,65,0.027678412076056702,10,29,0.20946983294561505,0,49,0.11377312621334568,0,66,0.03153378849674482,24,73,0.18696090287994593,23,111,0.09363581672369037,18,132,0.008932822329370538,6,72,0.1805034913268173,8,114,0.11909754644875648,0,132,0.02000989756652416,24,14,0.07728062756359577,27,15,0.0781951145036146,32,17,0.15359727898612618,21,15,0.1773170066298917
30,14,34,0,0.0967398222637712,14,30,0.21607837732881308,27,31,0.20091959927231073,37,59,0.13593999593285844,39,73,0.07452967627204998,0,30,0.17412786286877235,0,55,0.016899313864996657,40,73,0.0042992071466869675,24,79,0.14516313816420734,26,111,0.09484149959462229,17,140,0.062268390123790596,0,78,0.13622483880317304,12,111,0.0965161149542837,9,140,0.06327377136085488,30,0,0.06627115292940289,44,0,0.020690833880507853,22,0,0.11616322394365852,0,5,0.025989277714643322
30,15,19,84,0.008966856745246332,17,103,0.018994616915733786,12,105,0.0310751816505217,54,161,0.0020566079238051316,42,106,0.0013777949032487413,10,104,0.020813457864278462,52,104,0.0023956000186444726,42,106,0.0024857829266693443,52,172,0.002236978991277283,50,169,0.0019399753400648478,57,93,0.0013616873366117943,57,103,0.0041774720202738536,46,173,0.0025474815847701393,56,94,0.002015665805458866,59,76,0.010247978425979909,61,76,0.010961810365188285,15,86,0.00891656863677781,20,85,0.010123866937647108
30,16,64,49,0.7094980925321579,64,63,0.3653354989364743,44,58,0.5255896113812923,33,90,0.3983306996524334,47,84,0.26369860069826245,86,67,0.26801290083676577,84,92,0.02075209390022792,71,74,0.025527731122565456,39,116,0.1914412173209712,29,165,0.028713006111502182,19,181,0.01547208789997967,67,125,0.1294350689277053,45,169,0.013442939860397018,22,174,0.010491761477169348,60,43,0.7401411086320877,71,45,0.6902366578578949,55,43,0.33232229575514793,81,47,0.38199737295508385
40,2,34,31,0.5199463441967964,40,43,0.35842172242701054,27,43,0.2537408925127238,22,72,0.0422855079814326,23,91,0.03178707444749307,51,43,0.4374881936237216,66,75,0.43109033070504665,39,88,0.26275206392165273,31,103,0.2628501574508846,52,139,0.19162449846044183,82,148,0.2421822258620523,45,103,0.29093968123197556,40,144,0.3432583151443396,45,185,0.41602085810154676,31,26,0.3720522988587618,39,27,0.5210608169436455,26,25,0.05883380677551031,45,27,0.3492907602339983
40,3,32,136,0.010893282695178641,23,44,0.41238707304000854,39,44,0.4388666907325387,53,68,0.4079434182494879,36,71,0.015686904573158245,8,43,0.3156548566184938,0,64,0.022382670955266804,0,95,0.013347507963771932,36,97,0.2690120883344207,27,132,0.23153055581497028,17,171,0.12345159962569596,22,96,0.17893173835182097,35,128,0.19209382648114115,50,151,0.20092761586420238,29,134,0.011205579692614265,35,120,0.01027388815782615,36,24,0.3617592565715313,18,22,0.18646084889769554
40,4,28,15,0.005678595043718815,24,36,0.3601566986180842,40,38,0.3475568911180744,44,63,0.05823432852866972,49,83,0.007148812606828869,9,36,0.3605711320415139,0,64,0.18595437536168902,0,83,0.09831422261413536,39,87,0.18242238075254136,43,119,0.198682585338247,31,154,0.18670528496659244,16,86,0.1948297267954331,19,120,0.20689235530153383,23,155,0.19959432435643976,24,13,0.012333197213592939,27,12,0.009160022134892642,33,16,0.30705694379867055,19,16,0.25543914247100474
40,5,38,152,0.008134941105709004,29,37,0.48413872346282005,43,36,0.46779612451791763,51,56,0.41938206148915924,44,59,0.03985750913852826,15,37,0.46365457214415073,14,56,0.07045140840637032,49,58,0.008605332463048398,38,83,0.22961763312923722,37,119,0.19725541727530072,25,157,0.23064531531417742,21,83,0.2341724192374386,29,117,0.20761671915533952,30,151,0.16085360418946948,50,57,0.005956035947747296,61,0,0.005022313925110211,35,20,0.48979561030864716,20,19,0.2977951616048813
40,6,45,34,0.6326740570366383,39,51,0.5094182370230556,16,50,0.4539397871121764,0,83,0.3161736285255756,23,107,0.2714882845757529,62,52,0.4430958144366741,85,82,0.20205711433663964,75,114,0.09683420226792805,27,122,0.20447563100606203,38,173,0.1471888271626085,38,220,0.10425950572243892,61,122,0.18352388055063784,56,171,0.05790156942384783,53,218,0.02401584092726239,40,29,0.6548246741294861,48,28,0.6584912501275539,30,29,0.5646394249051809,51,26,0.09982073120772839
40,7,55,58,0.02651436453743372,44,74,0.46293668169528246,70,76,0.45957031892612576,89,99,0.43677024194039404,80,85,0.05026318784803152,18,71,0.34064917074283585,0,109,0.029362040128035005,0,51,0.014613298582844436,64,153,0.3098533509182744,72,193,0.1815686951194948,81,227,0.23258560711110476,29,152,0.30382096479297616,31,209,0.26686583811897435,36,264,0.2953806031998205,49,50,0.01717607630416751,62,39,0.029215940565336496,64,46,0.3393772195558995,35,44,0.2701741331256926
40,8,72,52,0.8676911741495132,71,65,0.6481085047125816,44,64,0.6088466793298721,20,108,0.3987733074463904,12,144,0.2928783450042829,98,66,0.5464017391204834,99,108,0.12372026091907173,95,114,0.2792423749342561,41,155,0.30262809968553483,39,215,0.20355600875336677,40,275,0.10721012044450617,77,155,0.29988710914039984,77,214,0.07801150622253772,51,271,0.03134283774488722,66,46,0.8822044134140015,78,47,0.8650336414575577,57,43,0.5641202628612518,87,43,0.5047873482108116
40,11,35,15,0.02806245649117045,37,34,0.1760470928857103,53,36,0.14866757136769593,57,58,0.09274001179187508,50,72,0.05408283971246419,20,34,0.13962188130244613,11,56,0.10610850575903896,17,66,0.03023514087544754,43,79,0.22447709811967798,37,113,0.2281033643084811,32,144,0.16995201568352059,24,76,0.2030223909241613,22,107,0.20104860550054582,20,135,0.18402825650991872,34,13,0.03774647676254972,37,13,0.04847738983517047,43,16,0.0583434724539984,32,16,0.0884172385558486
40,12,30,16,0.04182275547645986,19,27,0.2307801708811894,32,30,0.21120292192790657,43,50,0.12310570922636543,30,64,0.015324110339861363,7,23,0.1919972277537454,0,44,0.02579383248303202,0,61,0.007783382672641892,21,69,0.16306815133430064,17,100,0.14298653065998224,11,126,0.0633838710746204,0,65,0.15737436753261136,0,98,0.15191715794117044,0,126,0.055684476854139575,29,14,0.037327753263525665,30,14,0.040829528152244166,29,15,0.16665290878154337,17,13,0.1318419899616856
40,14,14,14,0.009013908391352743,21,31,0.2400895059108734,35,33,0.20176427673141006,40,57,0.11060620606076554,40,74,0.03655722397706995,7,29,0.22569820610806346,0,50,0.11796630223398097,0,64,0.02657791943056509,26,75,0.15456582343904302,29,104,0.1399208008660935,32,131,0.11867700477159815,0,72,0.14515127727281651,0,103,0.08712402704372835,0,139,0.012092309405488777,13,11,0.015369404223747551,13,12,0.008974632248282433,31,18,0.09596269187750295,18,15,0.10335809894604608
40,16,61,52,0.622917041182518,68,67,0.33370581176131964,47,59,0.43838508799672127,34,85,0.25916718132793903,52,77,0.12766135612037033,85,72,0.3140249475836754,75,116,0.07397065992699936,47,193,0.06096663314383477,38,125,0.07620738015975803,0,317,0.03061405851622112,121,245,0.009506531576334964,26,238,0.12484544445760548,14,296,0.03961432302457979,46,282,0.012677806300416705,60,46,0.4574004039168358,66,48,0.6543378084897995,18,121,0.01674166305201652,78,47,0.4638858139514923
50,2,0,31,0.17093568062409759,17,46,0.214458103524521,0,47,0.15912809109431691,0,75,0.04976685966539662,0,91,0.02367651668464532,27,44,0.2254962169099599,43,78,0.18634004006162286,19,88,0.14823285803140607,16,105,0.18085368251195177,11,145,0.1610265620292921,9,184,0.18091533087135758,34,103,0.2065258437069133,53,139,0.24452375568216667,80,161,0.25967524491716176,0,26,0.0716120561119169,0,26,0.18911025021225214,0,30,0.009564173989929259,13,27,0.1904982679989189
50,3,36,129,0.021428791560992977,22,41,0.43056154251098633,38,43,0.42476242780685425,50,70,0.29119503850961337,52,94,0.0136682086623523,7,40,0.3360216850414872,0,64,0.023955678509082645,0,93,0.015207306743832305,38,97,0.2632861005840823,49,126,0.26929126836694195,53,162,0.1737127383967163,17,98,0.2727944150392432,20,132,0.2627772806517896,23,167,0.13027431850650828,34,128,0.018800048030698235,37,127,0.017603989822418953,35,23,0.42698638141155243,18,21,0.27868015319108963
50,4,31,15,0.01422601769445464,22,32,0.22868212161120027,35,33,0.2178948005894199,40,59,0.057247853164881235,26,77,0.0067631971223818255,8,31,0.2120148919057101,0,55,0.11575421128873131,0,75,0.02701410990266595,35,80,0.17708264780958416,35,114,0.22730655078339623,34,147,0.2635526434169151,14,80,0.17606404060825298,15,114,0.25266497435222846,0,147,0.20017309764853053,28,11,0.008075664169155061,31,12,0.0176066221720248,33,15,0.17346277891192585,20,12,0.0952519103884697
50,5,34,19,0.009549048263579607,26,34,0.4303971938788891,39,34,0.40189735032618046,49,55,0.411702430981677,38,56,0.039489331014920026,14,34,0.3868823703378439,10,54,0.04848560196114704,48,56,0.007472326542483643,37,83,0.26132591017812956,41,115,0.2891734842014557,44,146,0.3674805964110419,18,82,0.22816600597434444,15,119,0.24579277798511612,7,155,0.3026731529243989,32,17,0.006767871367628686,33,17,0.011753996106563136,34,19,0.3384839054197073,20,18,0.24386562872678041
50,6,47,35,0.6448936462402344,39,53,0.5306262262165546,15,51,0.46867785044014454,0,87,0.3434141625184566,33,114,0.22215260239318013,65,55,0.4456816837191582,88,85,0.24561711493879557,83,116,0.048130679584573954,24,126,0.1785544150043279,40,184,0.04907596146222204,42,220,0.00901816095574759,57,126,0.16329798509832472,51,181,0.02465106319868937,45,221,0.007071188520058058,41,31,0.6641099825501442,50,29,0.6454610899090767,31,30,0.5426502153277397,53,27,0.038722957484424114
50,7,25,45,0.009148428973276168,44,70,0.6408493705093861,67,73,0.6329288706183434,83,99,0.6077737733721733,76,82,0.07273908390197903,20,66,0.45500929187983274,0,39,0.07474180602002889,0,39,0.06674765725620091,54,147,0.40854750387370586,51,206,0.3535194359719753,46,259,0.34736931161023676,25,143,0.39241172559559345,34,201,0.2474393448792398,45,258,0.23572923545725644,65,38,0.005436472063593101,32,38,0.022162704641232267,62,44,0.4942288249731064,35,42,0.31709201633930206
